user_id,liked_1_id,liked_1_name,liked_1_genres,liked_1_keywords,liked_1_director,liked_2_id,liked_2_name,liked_2_genres,liked_2_keywords,liked_2_director,liked_3_id,liked_3_name,liked_3_genres,liked_3_keywords,liked_3_director,rec_id,rec_name,rec_genres,rec_keywords,rec_director,total_similarity,rec_overview_en
50602,111,Taxi Driver (1976),Crime|Drama|Thriller,"drug dealer, vietnam veteran, new york city, taxi, pornography, obsession, taxi driver, 1970s, pimp, observer, firearm, politician, alienation, junk food, misanthrophy, vigilante, political campaign, cynical, illegal prostitution, urban decay, character study, loner, manhattan, new york city, meditative, neo-noir, child prostitution, complex, new hollywood, dreary, cautionary, drives, provocative, antagonistic, audacious, callous",Martin Scorsese,4823,Serendipity (2001),Comedy|Romance,"new york city, new love, soulmates, chance, love at first sight, department store, dollar, fate, destiny, shopping, canceled wedding, meet cute, chance meeting, true love, wedding day, christmas, finding love, wedding rehearsal, imminent wedding, cold feet, serendipity, black gloves, happy ending, christmas romance, missed connection, air travel, second chance romance",Peter Chelsom,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,"hero, secret identity, superhero, villain, family relationships, super power, supervillain, 1950s, 1960s, superhero family, excited",Brad Bird,286897,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"new york city, hero, sacrifice, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, parenting, family, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teenage romance, young heroes, teen superhero, teen social issues, chelsea, alternate universe, superhero teamup, female superhero, slow burn romance, interdimensional travel","Kemp Powers, Justin K. Thompson",5,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
50602,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,"based on novel or book, submarine, cold war, intelligence, u.s. navy, defection, jack ryan, ex military, 1980s, political thriller, nuclear submarine, soviet/russian navy, intelligence service, suspenseful, awestruck, exhilarated, cia analyst, russian submarine, intelligence analyst",John McTiernan,2485,She's All That (1999),Comedy|Romance,"high school, artist, nerd, bullying, teen angst, house party, wager, teen movie, performance art, break-up, dead mother, high school student, group of friends, young love, prom queen, pygmalion, self expression, social outcast, senior high school students, popular boy, modern retelling, cinderella story, high school prom",Robert Iscove,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,"mother, sibling relationship, village, leave, rural area, hospital, new neighbor, new home, super power, magical creature, anime",Hayao Miyazaki,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,"friendship, human vs nature, wolf, fight, wild boar, territory, leprosy, feral child, decapitation, rural area, historical fiction, spirit, demon, nature, environmentalism, adult animation, deforestation, anime, industrialization, fantasy, adventure",Hayao Miyazaki,3,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict."
50602,168286,Before I Fall (2017),Drama,"based on novel or book, time loop, female protagonist, mumblecore, teen drama, based on young adult novel",Ry Russo-Young,74946,She's Out of My League (2010),Comedy,"airport, ex-boyfriend, ex-girlfriend, sarcasm, birthday party, dating, falling in love, insecurity, airport security, rating, group of friends, opposites attract, unlikely lovers, low self esteem, duringcreditsstinger, eccentric family, pittsburgh, pennsylvania, air show, party planner, hot girl, nice guy, pittsburgh penguins, gorgeous blonde, ex-girlfriend comes back, romantic, meeting the parents",Jim Field Smith,76251,Kick-Ass (2010),Action|Comedy,"hero, secret identity, crime fighter, superhero, dark comedy, comic book, based on comic, murder, mafia, family, realism, mist, adventurer, rookie, young heroes, aggressive, young adult, criminal heroes, pretending to be gay, intense, powerful",Matthew Vaughn,286897,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"new york city, hero, sacrifice, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, parenting, family, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teenage romance, young heroes, teen superhero, teen social issues, chelsea, alternate universe, superhero teamup, female superhero, slow burn romance, interdimensional travel","Kemp Powers, Justin K. Thompson",4,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
50602,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,"mother, sibling relationship, village, leave, rural area, hospital, new neighbor, new home, super power, magical creature, anime",Hayao Miyazaki,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,"mask, mission, london, england, central intelligence agency (cia), computer, paris, france, undercover, espionage, secret mission, arms deal, spy, secret identity, headquarter, embassy, secret base, fake identity, prague, czech republic, secret agent, tgv, infiltration, terrorism, agent, fictional government agency, government agency, based on tv series, secret government agency, m:i-1",Brian De Palma,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, melancholy, relationship problems, love, memory, brainwashing, relationship, heartbreak, nonlinear timeline, reflective, 2000s, memory manipulation, psychological drama, sentimental, romantic, whimsical, bitter, hopeful, melodramatic",Michel Gondry,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,"friendship, human vs nature, wolf, fight, wild boar, territory, leprosy, feral child, decapitation, rural area, historical fiction, spirit, demon, nature, environmentalism, adult animation, deforestation, anime, industrialization, fantasy, adventure",Hayao Miyazaki,3,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict."
50602,285593,Guardians of the Galaxy Volume 3 (2023),Action|Adventure|Sci-Fi,"hero, superhero, melancholy, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), hopeless, cosmic, outer space, chosen family, lighthearted, hilarious, cheerful, disheartening, empathetic, enthusiastic, euphoric, hopeful, straightforward, sympathetic",James Gunn,747,"Stupids, The (1996)",Comedy,"conspiracy theory, aftercreditsstinger",John Landis,84152,Limitless (2011),Sci-Fi|Thriller,"new york city, medicine, politician, iq, pill, stalking, superhuman, writer, drugs, threat, knowledge, nootropics, mind booster",Neil Burger,195159,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,"superhero, based on comic, aftercreditsstinger, alternate universe","Bob Persichetti, Peter Ramsey",3,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension."
50602,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,"japan, based on novel or book, resistance, river, world war ii, prisoner of war, thailand, bridge, burma, pacific war, cinemascope, technicolor, bridge blowup, dramatic",David Lean,177225,Home Again (2017),Comedy|Drama,"chance, love, hollywood, los angeles, california, family, woman director",Hallie Meyers-Shyer,5989,Catch Me If You Can (2002),Crime|Drama,"fbi, con man, biography, based on true story, con artist, chameleon, attempted jailbreak, engagement party, mislaid trust, christmas, bank fraud, conman, fraudster",Steven Spielberg,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,"dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy, whodunit, los angeles, california, private detective, neo-noir",Roman Polanski,3,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together."
50602,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space, planet, desert, super power, oppression, space opera, nostalgic, wizard, totalitarianism, excited, exhilarated",George Lucas,5479,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller,"submarine, cold war, soviet union, based on true story, north atlantic, nuclear, woman director, 1960s, nuclear submarine",Kathryn Bigelow,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, melancholy, relationship problems, love, memory, brainwashing, relationship, heartbreak, nonlinear timeline, reflective, 2000s, memory manipulation, psychological drama, sentimental, romantic, whimsical, bitter, hopeful, melodramatic",Michel Gondry,163134,Your Name. (2016),Animation|Drama|Fantasy|Romance,"high school, race against time, dreams, afterlife, natural disaster, supernatural, time travel, comet, romance, tragedy, school, body-swap, high school student, nonlinear timeline, naked, star crossed lovers, power of love, anime, japanese high school, loving, romantic",Makoto Shinkai,3,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other."
51273,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,"sibling relationship, gypsy, parent child relationship, grandparent grandchild relationship, black market, unexpected happiness, superstition, bathing, bad luck, gypsy music, teacher, debt, best friend, anarchic comedy, casamento, barco, gato, ciganos",Emir Kusturica,31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,"assassin, police brutality, rape, corruption, police, detective, investigation, victim, based on true story, based on play or musical, murder, serial killer, torture, brutality, killer, neo-noir, 1980s, south korea",Bong Joon Ho,55290,Gone Baby Gone (2007),Crime|Drama|Mystery,"robbery, corruption, based on novel or book, police, kidnapping, boston, massachusetts, blackmail, detective, drug addiction, murder, conspiracy, gang, pedophile, drugs, alcoholic, addict, child kidnapping, neo-noir, anxious, cautionary, critical, frightened",Ben Affleck,1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,"sailboat, florida, rape, sexual abuse, court case, blackmail, eroticism, sailing, seduction, everglades, heart-throb, cheerleader, menage a trois, conspiracy, duringcreditsstinger, erotic thriller, accusation, pool",John McNaughton,4,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems..."
51273,1216,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance,"dying and death, friendship, suicide, diving, sports, parent child relationship, ocean, italy, competition, oxygen, sicily, italy, dolphin, apnoe-diving",Luc Besson,47629,The Queen (2006),Drama,"dying and death, great britain, upper class, loss of loved one, sadness, queen, paparazzi, headline, monarchy, palace, royal family, biography, based on true story, deer, british prime minister, 1990s, british royal family, british monarchy, westminster abbey, princess diana, queen elizabeth ii, biographical",Stephen Frears,7570,Octopussy (1983),Action|Adventure|Thriller,"circus, atomic bomb, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service, octopussy, octupussy",John Glen,286777,BlackBerry (2023),Comedy|Drama,"based on novel or book, technology, it-expert, silicon valley, satire, biography, based on true story, workplace, rise and fall, cell phone, phone, information technology, social history, communicating via phone, 1990s, science and technology, smart phone, it professional, new technology, technological evolution, history and legacy, phone message, smartphone, digital technology, offbeat, advanced technology, make it happen, history and technology, humans and technology",Matt Johnson,3,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone.
51273,1219,Psycho (1960),Crime|Horror,"hotel, clerk, detective, shower, arizona, motel, halloween, stolen money, alter ego, taxidermy, money, murder, secretary, serial killer, slasher, psychological thriller, black and white, corpse, murderer, theft, overbearing mother, stabbing, mental illness, private detective, missing person, split personality, psycho, voyeurism, voyeur, oedipus complex, double identity, abusive mother, dual personality, proto-slasher, multiple personality disorder, mother son relationship, birds, motel owner, woman on the run, corruptibility, confused identities, human vulnerabilities, man with female alter ego",Alfred Hitchcock,6286,"Man Without a Past, The (Mies vailla menneisyytt?) (2002)",Comedy|Crime|Drama,"helsinki, finland, amnesia, trailer park",Aki Kaurism?ki,6440,Barton Fink (1991),Drama|Thriller,"hotel, screenplay, mass murder, movie business, screenwriter, neighbor, los angeles, california, neo-noir, 1940s",Joel Coen,5319,Nine Queens (Nueve reinas) (2000),Crime|Thriller,"hotel, con man, stamp, partner, money, revenge, scam, double crossed, counterfeit, grifter, con game, swindle, forgery, brother sister relationship, inspirational, con artists, absurd, con men, cine argentino, whimsical, vibrant, twist ending, stamp collector",Fabián Bielinsky,3,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps, the ""nine queens""."
51273,4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,"forgiveness, cigarette, child prodigy, terminal illness, dysfunctional family, incest, family conflict, sentimental, familiar, tragic",Wes Anderson,6350,Laputa: Castle in the Sky (Tenk? no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,"army, flying, magic, mine, castle, lost civilisation, pirate, orphan, government agent, floating, pendant, blue sky, air pirate, crystal, anime, adventure, amused",Hayao Miyazaki,96829,"Hunt, The (Jagten) (2012)",Drama,"pedophilia, denmark, parent child relationship, lie, father, kindergarten, teacher, tragedy, school, pedophile, bloody fight, divorce, hunting, pond, dead dog, grocery store, christmas, nude swimming, psychological drama, drama",Thomas Vinterberg,208429,The Banker (2019),Drama,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history, african american, absurd, dramatic, critical, admiring, adoring, ambiguous, amused, appreciative, audacious, defiant, earnest, empathetic, familiar",George Nolfi,3,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream."
51273,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,"monster, panic, cheating, kidnapping, door, infant, villain, portal, rivalry, energy supply, friends, hijinks, best friend, chameleon, family, parallel world, conveyor belt, duringcreditsstinger, villain arrested, invisibility, energy company, conspirators",Pete Docter,73,"Misérables, Les (1995)",Drama|War,No keywords,éric Besnard,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,"based on novel or book, detective, ladies' man, femme fatale, womanizer, film noir, murder, statuette, private detective, black bird, pre-code, fall guy, adulterous affair",Roy Del Ruth,66097,Coraline (2009),Animation|Fantasy|Thriller,"friendship, dreams, based on novel or book, villain, eye, stuffed animal, stop motion, parallel world, button, new home, secret door, female villain, aftercreditsstinger, duringcreditsstinger, horror for children, talking cat, somber, parallel universe, callous",Henry Selick,3,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice."
51273,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,"factory worker, factory, based on novel or book, chocolate, candy, overweight child, grandparent grandchild relationship, tv addicted person, affectation, musical, single, teacher, based on children's book, poor kid, christmas, eccentric man, grandfather grandson relationship, playful, irreverent, candy bar, absurd, whimsical, melodramatic, mocking, sarcastic",Mel Stuart,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,"daughter, race against time, berlin, germany, homeless person, casino, red hair, nun, supermarket, ambulance, subway, money, fate, time loop, excited",Tom Tykwer,4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,"forgiveness, cigarette, child prodigy, terminal illness, dysfunctional family, incest, family conflict, sentimental, familiar, tragic",Wes Anderson,208429,The Banker (2019),Drama,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history, african american, absurd, dramatic, critical, admiring, adoring, ambiguous, amused, appreciative, audacious, defiant, earnest, empathetic, familiar",George Nolfi,3,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream."
